time_cut,discrate,growth_rate,rcp26,rcp45,rcp60,rcp85
all,1.0,price014,3.1661504428848577,1.9846610993695002,0.64163455084319,-1.6646495752702866
all,2.0,price014,-1.2696338977843151,-1.1829664434040643,-1.3996088089109961,-1.3241572792346463
all,2.5,price014,-1.529246885576211,-1.3591080801035678,-1.4661404185205427,-1.2070013935067037
all,3.0,price014,-1.5177727560463559,-1.3376395700765809,-1.4027600161897729,-1.102003145316406
all,5.0,price014,-1.0836034998873445,-0.9714724728285717,-1.008269663824132,-0.786666254511911
all,rho0.01eta1,price014,-1.1618160652402976,-1.035119488971405,-1.0851618428741365,-0.8589457376764803
all,rho0.01eta2,price014,-0.686980923150751,-0.6284257409517082,-0.6545472937778714,-0.5236063058973004
all,rho0.01eta3,price014,-0.44896140169562554,-0.4204369956262202,-0.43936572733877743,-0.3613373215670106
all,rho0.0eta1,price014,-1.0396966868556712,-0.96634372563477,-1.1096855936592367,-1.014170594969236
all,rho0.0eta2,price014,-0.7958524953064575,-0.7210798652080657,-0.7502300331171186,-0.5950056734156347
all,rho0.0eta3,price014,-0.5001290917741815,-0.4652978246465025,-0.48578566576777693,-0.39645414855965855
post2100,1.0,price014,6.29282717955464,4.613480764691646,3.241786956786543,0.1842396144129803
post2100,2.0,price014,0.9904245783744143,0.7527158796527149,0.5467795227027449,0.10101984373150238
post2100,2.5,price014,0.42579354260457547,0.3300948372707759,0.24422597545469757,0.06160101447211219
post2100,3.0,price014,0.19152681043014896,0.15161736433465886,0.11434100857708343,0.03654987870007113
post2100,5.0,price014,0.01061922806709884,0.00930198118329665,0.007639817234843921,0.004478612769335062
post2100,rho0.01eta1,price014,0.1175610987656378,0.09309667572949157,0.07023025738397923,0.022525994398478664
post2100,rho0.01eta2,price014,0.004108833625347773,0.0036028355699769575,0.0029613692893230353,0.001742599187638596
post2100,rho0.01eta3,price014,0.00017228870049836855,0.0001828479814466297,0.00016998631746875211,0.00015364682514758338
post2100,rho0.0eta1,price014,0.6042381357808522,0.45936093249044263,0.33378081217908206,0.062030353588448356
post2100,rho0.0eta2,price014,0.016497195244874415,0.013683083135606983,0.01075179749125845,0.00488802637835032
post2100,rho0.0eta3,price014,0.0006710338878969805,0.0006346588160906552,0.0005506220953551313,0.0004042887892214668
pre2100,1.0,price014,-3.126676736669782,-2.6288196653221463,-2.6001524059433527,-1.8488891896832669
pre2100,2.0,price014,-2.2600584761587297,-1.9356823230567792,-1.9463883316137411,-1.4251771229661485
pre2100,2.5,price014,-1.9550404281807865,-1.6892029173743435,-1.7103663939752403,-1.2686024079788156
pre2100,3.0,price014,-1.7092995664765045,-1.4892569344112399,-1.5171010247668562,-1.1385530240164772
pre2100,5.0,price014,-1.0942227279544434,-0.9807744540118684,-1.0159094810589762,-0.7911448672812461
pre2100,rho0.01eta1,price014,-1.2793771640059355,-1.128216164700897,-1.1553921002581156,-0.881471732074959
pre2100,rho0.01eta2,price014,-0.6910897567760987,-0.6320285765216851,-0.6575086630671944,-0.5253489050849389
pre2100,rho0.01eta3,price014,-0.44913369039612394,-0.4206198436076669,-0.4395357136562462,-0.36149096839215816
pre2100,rho0.0eta1,price014,-1.6439348226365231,-1.4257046581252126,-1.4434664058383189,-1.0762009485576842
pre2100,rho0.0eta2,price014,-0.8123496905513319,-0.7347629483436726,-0.760981830608377,-0.599893699793985
pre2100,rho0.0eta3,price014,-0.5008001256620784,-0.4659324834625931,-0.48633628786313204,-0.39685843734888004
share_post2100,1.0,price014,1.987532586676738,2.324568545308459,5.052388392312134,-0.11067771689009419
share_post2100,2.0,price014,-0.7800867479222481,-0.6362952084141331,-0.39066596267580056,-0.07628991307580256
share_post2100,2.5,price014,-0.27843348684940367,-0.24287607593770008,-0.16657747946212537,-0.05103640708578027
share_post2100,3.0,price014,-0.1261893848516934,-0.11334694915311054,-0.08151145403164584,-0.033166764410256705
share_post2100,5.0,price014,-0.009799920421263732,-0.009575136139691832,-0.0075771566962233835,-0.005693154808215115
share_post2100,rho0.01eta1,price014,-0.10118735855259733,-0.08993809576709008,-0.06471869412397405,-0.02622516581712525
share_post2100,rho0.01eta2,price014,-0.00598100105386206,-0.005733112657862657,-0.004524301479012779,-0.003328071430790575
share_post2100,rho0.01eta3,price014,-0.0003837494712188468,-0.00043489983837955706,-0.0003868902531345656,-0.000425217147460062
share_post2100,rho0.0eta1,price014,-0.5811677034465066,-0.4753597713781383,-0.3007886324615833,-0.06116362858097853
share_post2100,rho0.0eta2,price014,-0.02072896088429285,-0.018975821952341945,-0.01433133441297462,-0.008215092051627956
share_post2100,rho0.0eta3,price014,-0.0013417213654109245,-0.001363984060258223,-0.0011334671526070687,-0.001019761782517025
