ssp,year,discount_factors,rho,eta
SSP3,2011,0.9708086544698395,0.0,1
SSP3,2012,0.9424694435935419,0.0,1
SSP3,2013,0.9149574924139847,0.0,1
SSP3,2014,0.8882486521075206,0.0,1
SSP3,2015,0.8623194787871507,0.0,1
SSP3,2016,0.8384429389714622,0.0,1
SSP3,2017,0.8152275104580157,0.0,1
SSP3,2018,0.7926548879078762,0.0,1
SSP3,2019,0.7707072728338757,0.0,1
SSP3,2020,0.7493673595665322,0.0,1
SSP3,2021,0.7332697591642673,0.0,1
SSP3,2022,0.7175179607713951,0.0,1
SSP3,2023,0.702104536011839,0.0,1
SSP3,2024,0.6870222160828345,0.0,1
SSP3,2025,0.6722638883270364,0.0,1
SSP3,2026,0.6620962601565452,0.0,1
SSP3,2027,0.6520824118698295,0.0,1
SSP3,2028,0.6422200176292158,0.0,1
SSP3,2029,0.6325067867740675,0.0,1
SSP3,2030,0.6229404632887543,0.0,1
SSP3,2031,0.616433586434256,0.0,1
SSP3,2032,0.6099946766631212,0.0,1
SSP3,2033,0.6036230240303935,0.0,1
SSP3,2034,0.5973179260067871,0.0,1
SSP3,2035,0.5910786874012369,0.0,1
SSP3,2036,0.5865636644970714,0.0,1
SSP3,2037,0.5820831301174623,0.0,1
SSP3,2038,0.5776368208178264,0.0,1
SSP3,2039,0.5732244751659328,0.0,1
SSP3,2040,0.5688458337265307,0.0,1
SSP3,2041,0.5657663779022631,0.0,1
SSP3,2042,0.5627035927602984,0.0,1
SSP3,2043,0.5596573880536377,0.0,1
SSP3,2044,0.5566276740238344,0.0,1
SSP3,2045,0.5536143613983519,0.0,1
SSP3,2046,0.5516615262947787,0.0,1
SSP3,2047,0.5497155796775008,0.0,1
SSP3,2048,0.5477764972478768,0.0,1
SSP3,2049,0.5458442547929729,0.0,1
SSP3,2050,0.5439188281852689,0.0,1
SSP3,2051,0.5424028569446355,0.0,1
SSP3,2052,0.5408911109094615,0.0,1
SSP3,2053,0.53938357830356,0.0,1
SSP3,2054,0.5378802473835654,0.0,1
SSP3,2055,0.5363811064388424,0.0,1
SSP3,2056,0.5348484450360854,0.0,1
SSP3,2057,0.533320163077249,0.0,1
SSP3,2058,0.5317962480484605,0.0,1
SSP3,2059,0.530276687471605,0.0,1
